title,lat,long,media,period,period_id,published,featured,views,views_id
MOB automotrice BDe 4/4 N°27,46.45,6.86,photo,1970 - 1979,9,22.01.2017,B,939,2
2 automotrices à gauche type BCFe 4/4 à droite BDe 4/4,46.45,6.86,photo,1970 - 1979,9,22.01.2017,A,876,2
Une automotrice BCFe 4/6 dite la Flèche bleue,46.45,6.86,photo,1970 - 1979,9,22.01.2017,A,881,2
Voiture panoramique AS 110 à 114 du MOB,46.45,6.86,photo,1970 - 1979,9,22.01.2017,A,1108,3
Les Pralets,46.4502243,6.2151056,photo,2000-2009,12,16.03.2010,A,525,2
"Route du Pissot, près Château d'Oex",46.450380438988,7.116741686,photo,1910 - 1919,3,13.01.2020,A,108,2
San Martino al di la delle nuvole,46.4504194,8.8379591,photo,2000-2009,12,23.07.2010,A,554,2
"S.RACHMANINOW, Rhapsodie sur un thème de Paganini, A. RUBINSTEIN, OSR, E.ANSERMET",46.4505961,6.8969987,audio,1960 - 1969,8,19.01.2019,A,440,2
Jaman,46.450865719868,6.976425615,photo,2020 - 2029,14,28.08.2020,A,121,2
Les Alpes et le Léman,46.4511191,6.1781115,photo,2000-2009,12,14.12.2009,A,521,2
Rolle château,46.4512529,6.3323331,photo,1980 - 1989,10,09.03.2013,A,421,2
Rolle château,46.4512529,6.3323331,photo,1940 - 1949,6,09.03.2013,A,278,2
Bursins,46.4515284,6.2903887,photo,1980 - 1989,10,08.03.2013,A,322,2
Extrait d'une régate des vieux bateau CVVT 1990,46.4516081,6.8570978,video,1990 - 1999,11,20.10.2011,B,1125,3
Le Challenge des Pingouins 1990,46.4516275,6.8573709,video,1990 - 1999,11,20.10.2011,A,913,2
Au chalet des Béviaux les hommes font la vaisselle!,46.4516409,6.9455238,photo,1920 - 1929,4,09.08.2014,A,1054,3
Les petits chevriers,46.4517,6.97712,photo,Avant 1900,1,11.05.2017,B,563,2
Jaman 1938,46.4517,6.97712,photo,1930 - 1939,5,23.08.2020,A,115,2
"Föhn, le doyen centenaire de la 45ème Régate des Vieux Bateaux",46.451744682403,6.856542731,photo,2020 - 2029,14,29.07.2022,A,145,2
Automotrice ABDe 4/4 N° 2,46.4517995,6.8614818,photo,1970 - 1979,9,22.01.2017,A,779,2
Berthoud RBDe 4/4 I et Bt de la compagnie EBT,46.4517995,6.8614818,photo,1970 - 1979,9,22.01.2017,A,577,2
MOB automotrice BDe 4/4 N°27,46.4517995,6.8614818,photo,1970 - 1979,9,22.01.2017,A,812,2
MOB Automotrice BDe 4/4 N° 18,46.4517995,6.8614818,photo,1970 - 1979,9,22.01.2017,A,754,2
Chailly sur Clarens,46.451828237598,6.891261123,photo,1900 - 1909,2,14.02.2010,B,1115,3
Rolle et le Signal de Bougy,46.45182904808,6.332062325,photo,Non daté,,24.12.2016,A,355,2
Marc Aymon à La Tour de Peilz,46.45184048326,6.856483047,photo,2020 - 2029,14,06.07.2023,A,50,1
"La Villa Bon-Port à la Tour-de-Peilz, la dernière demeure de Gustave Courbet",46.451859098781,6.856405926,photo,2020 - 2029,14,16.07.2022,A,475,2
Vignes,46.451924,6.896047,photo,2010-2019,13,05.04.2020,A,34,1
Les Pirates d'Ouchy et La Vaudoise participent à la 45e Régate des Vieux Bateaux à la Tour-de-Peilz,46.452028111596,6.85544065,photo,2020 - 2029,14,25.07.2022,A,211,2
La régate des vieux bateaux CVVT,46.4520456,6.8564683,video,1990 - 1999,11,29.02.2012,A,2016,3
Souvenir d'une régate CVVT,46.4520456,6.8564683,video,1980 - 1989,10,17.01.2013,A,1135,3
Port de La Tour-de-Peilz,46.452185885262,6.855728072,photo,2020 - 2029,14,28.07.2022,A,98,1
"Bursins, 1919",46.4522369,6.2892802,photo,1910 - 1919,3,23.11.2010,A,599,2
Bursins,46.4522369,6.2892802,photo,1960 - 1969,8,08.03.2013,A,343,2
A la cave,46.4523131,6.9033865,photo,1940 - 1949,6,21.05.2013,B,485,2
Buste de Jacques Piccard,46.452316049862,6.854688569,photo,2020 - 2029,14,26.04.2022,A,149,2
Convoi moderne du NStCM aux Pralies,46.452361433724,6.122743615,photo,1980 - 1989,10,17.10.2021,A,66,1
Fête du Rhône Vevey La Tour-de-Peilz,46.4525392,6.8632702,video,1980 - 1989,10,27.11.2012,A,2026,3
La Tour-de-Peilz,46.452683954375,6.855021951,photo,Avant 1900,1,27.07.2022,A,116,2
Château la Tour,46.4526935,6.8547433,photo,1940 - 1949,6,28.12.2010,A,297,2
Château la Tour,46.4526935,6.8547433,photo,1940 - 1949,6,28.12.2010,A,297,2
Château de la Tour-de-Peilz,46.4526935,6.8547433,photo,2010-2019,13,15.01.2019,B,301,2
"Fresque sur Gustave Courbet par Franck Bouroullec, La Tour-de-Peilz",46.452776462616,6.858573591,photo,2010-2019,13,14.07.2022,A,254,2
"Edouard Amiguet, agriculteur-viticulteur en Gérénaz",46.4528345,6.866508,photo,1940 - 1949,6,29.10.2011,A,536,2
"La classe de M. Maibach, La Tour de Peilz 1953",46.4529337,6.8577343,photo,1950 - 1959,7,26.03.2011,A,1730,3
"Rolle, le Casino",46.453011720645,6.335474094,photo,Non daté,,24.12.2016,A,355,2
Un camp de ski à la Lenk,46.4530136,7.43596,video,1960 - 1969,8,10.01.2013,B,1311,3
"La Vieille Ferme - Grill Restaurant ""Yvan Mabillard""",46.4530356,6.8919842,photo,2000-2009,12,29.08.2013,A,247,2
"La Vieille Ferme - Grill Restaurant ""Bal""",46.4530356,6.8919842,photo,1990 - 1999,11,29.08.2013,A,338,2
"La Vieille Ferme - Grill Restaurant ""Yvan et Jacqueline Mabillard""",46.4530356,6.8919842,photo,1990 - 1999,11,29.08.2013,A,608,2
"La Vieille Ferme - Grill Restaurant ""Yvan Mabillard""",46.4530356,6.8919842,photo,1990 - 1999,11,29.08.2013,A,444,2
"La Vieille Ferme - Grill Restaurant ""Yvan Mabillard""",46.4530356,6.8919842,photo,2000-2009,12,29.08.2013,A,258,2
"La Vieille Ferme - Grill Restaurant "" Les Patrons""",46.4530356,6.8919842,photo,2000-2009,12,29.08.2013,A,449,2
"La Vieille Ferme - Grill Restaurant ""Yvan Mabillard""",46.4530356,6.8919842,photo,1990 - 1999,11,29.08.2013,A,596,2
"La Vieille Ferme - Grill Restaurant "" La Fontaine""",46.4530356,6.8919842,photo,1990 - 1999,11,29.08.2013,A,220,2
"La Vieille Ferme - Grill Restaurant ""Plan""",46.4530356,6.8919842,photo,1990 - 1999,11,29.08.2013,A,326,2
"La Vieille Ferme - Grill Restaurant ""L'Etrier""",46.4530356,6.8919842,photo,1990 - 1999,11,29.08.2013,A,438,2
La Vieille Ferme - Grill Restaurant 1973,46.4530356,6.8919842,photo,1990 - 1999,11,29.08.2013,A,1932,3
"La Vieille Ferme - Grill Restaurant "" Le Grill""",46.4530356,6.8919842,photo,1990 - 1999,11,29.08.2013,A,513,2
"La Vieille Ferme - Grill Restaurant ""Le Grill""",46.4530356,6.8919842,photo,1990 - 1999,11,29.08.2013,A,574,2
Le Gril - Restaurant La Vieille Ferme,46.4530356,6.8919842,photo,1970 - 1979,9,29.08.2013,A,291,2
"La Vieille Ferme - Grill Restaurant - ""La Terrasse""",46.4530356,6.8919842,photo,1990 - 1999,11,29.08.2013,A,199,2
La Vieille Ferme - Grill Restaurant,46.4530356,6.8919842,photo,1970 - 1979,9,29.08.2013,A,444,2
La Vieille Ferme - Grill Restaurant,46.4530356,6.8919842,photo,1970 - 1979,9,29.08.2013,A,403,2
"La Vieille Ferme - Grill Restaurant ""Salle des Mariages""",46.4530356,6.8919842,photo,1990 - 1999,11,29.08.2013,A,286,2
"La Vieille Ferme - Grill Restaurant ""Jacqueline Mabillard""",46.4530356,6.8919842,photo,1990 - 1999,11,29.08.2013,A,471,2
"La Vieille Ferme - Grill Restaurant ""La Pinte""",46.4530356,6.8919842,photo,1990 - 1999,11,29.08.2013,A,288,2
"La Vieille Ferme - Grill Restaurant ""Salle des Raclettes""",46.4530356,6.8919842,photo,1970 - 1979,9,29.08.2013,A,485,2
La Vieille Ferme - Grill Restaurant,46.4530356,6.8919842,photo,1990 - 1999,11,29.08.2013,A,483,2
"La Vieille Ferme - Grill Restaurant ""Salle de Conférences""",46.4530356,6.8919842,photo,2000-2009,12,29.08.2013,A,386,2
"La Vieille Ferme - Grill Restaurant ""Rénovation""",46.4530356,6.8919842,photo,1960 - 1969,8,29.08.2013,A,356,2
"La Vieille Ferme - Grill Restaurant ""Le Grill""",46.4530356,6.8919842,photo,2000-2009,12,29.08.2013,A,467,2
"La Vieille Ferme - Grill Restaurant ""Salle des Mariages""",46.4530356,6.8919842,photo,2000-2009,12,29.08.2013,A,358,2
"La Vieille Ferme - Grill Restaurant ""La Pinte""",46.4530356,6.8919842,photo,2000-2009,12,29.08.2013,A,463,2
"La Vieille Ferme - Grill Restaurant ""En Cuisine""",46.4530356,6.8919842,photo,1970 - 1979,9,01.09.2013,A,317,2
"La Vieille Ferme - Grill Restaurant ""Le Repas""",46.4530356,6.8919842,photo,1970 - 1979,9,01.09.2013,A,393,2
"La Vieille Ferme - Grill Restaurant ""Vue Latérale""",46.4530356,6.8919842,photo,2000-2009,12,05.09.2013,A,524,2
"La Vieille Ferme - Grill Restaurant ""Vue Latérale""",46.4530356,6.8919842,photo,2000-2009,12,05.09.2013,A,440,2
"La Vieille Ferme - Grill Restaurant "" Enseigne Lumineuse""",46.4530356,6.8919842,photo,2000-2009,12,05.09.2013,A,496,2
"La Vieille Ferme avec les ""Fresques de Brac"" 2002",46.4530356,6.8919842,photo,2000-2009,12,05.09.2013,A,1051,3
Vers Montreux autoroute 1968,46.4530825,6.8966742,photo,1960 - 1969,8,07.12.2012,A,894,2
Vers Montreux autoroute 1968,46.4530825,6.8966742,photo,1960 - 1969,8,15.12.2012,A,1284,3
Photo de famille.,46.4532159,6.887186,photo,1930 - 1939,5,30.01.2010,A,485,2
le Dr César Sillig mène le Fram de Leysin à la victoire en 1904,46.45322,6.9428,photo,1900 - 1909,2,09.05.2021,A,168,2
"Vevey - Chamby, la ligne de chemin de fer",46.45322,6.9428,photo,1900 - 1909,2,26.04.2022,A,55,1
Les Avants s/Montreux,46.4532374,6.9423854,photo,2000-2009,12,21.01.2012,A,1140,3
"Les Avants, Chalet ""Sous-le-frêne"", du passé au présent!",46.4532374,6.9423854,photo,1960 - 1969,8,18.06.2012,A,1034,3
Le bonheur parmi les narcisses!,46.4532374,6.9423854,photo,1970 - 1979,9,16.07.2012,B,1141,3
"Les Avants, fontaine place de la gare",46.4532374,6.9423854,photo,2000-2009,12,13.08.2012,A,748,2
Funiculaire Les Avants-Sonloup décoré.,46.4532374,6.9423854,photo,1970 - 1979,9,13.08.2012,A,1099,3
Les Avants,46.4532374,6.9423854,photo,Avant 1900,1,13.04.2014,A,643,2
"Rolle, le centenaire",46.453293507292,6.335597651,photo,1900 - 1909,2,26.07.2019,A,91,1
Les Avants,46.4533014,6.9429046,photo,1910 - 1919,3,24.01.2010,A,856,2
L'épave de l'Hirondelle,46.4533165,6.8612781,video,Non daté,,22.09.2017,A,1354,3
Mobilisation de Guerre 1939 -1945,46.4533165,6.8612781,photo,1940 - 1949,6,16.05.2019,A,97,1
La vue vers l'arène,46.4533165,6.8612781,photo,2010-2019,13,04.11.2019,A,75,1
Le Grand Doyen,46.4533165,6.8612781,photo,2010-2019,13,05.11.2019,A,97,1
Voil sur Lac Leman,46.4533165,6.8612781,photo,1950 - 1959,7,14.03.2020,A,31,1
Relaxant,46.4533165,6.8612781,photo,1950 - 1959,7,14.03.2020,A,62,1
"Domaine de La Doges, maison de maître vue depuis l'est",46.4533165,6.8612781,photo,Avant 1900,1,28.03.2023,A,15,1
"Domaine de La Doges, maison de maître vue du sud",46.4533165,6.8612781,photo,Non daté,,28.03.2023,A,10,1
"Le Domaine de La Doges, avec sa tour (transformée au XIXe s.)",46.4533165,6.8612781,photo,Avant 1900,1,28.03.2023,A,16,1
Domaine de La Doges et ses jardins,46.4533165,6.8612781,photo,Non daté,,28.03.2023,A,16,1
"Domaine de La Doges, vue depuis la terrasse sur le Léman et les Alpes",46.4533165,6.8612781,photo,Non daté,,28.03.2023,A,18,1
"Domaine de La Doges, salon rose de la maison de maître",46.4533165,6.8612781,photo,Avant 1900,1,28.03.2023,A,13,1
"Domaine de La Doges, salon d'été de la maison de maître",46.4533165,6.8612781,photo,Avant 1900,1,28.03.2023,A,20,1
"Domaine de La Doges, maison de maître et son rural",46.4533165,6.8612781,photo,Avant 1900,1,28.03.2023,A,43,1
"Cirque Starlight, la fin.",46.453331640507,6.860090804,photo,2020 - 2029,14,01.02.2024,A,43,1
Première année scolaire 1938-39,46.4533457,6.8568298,photo,1930 - 1939,5,31.10.2014,A,396,2
"Buste LIBERTÉ (HELVETIA) de Gustave Courbet, fontaine de la Place du Temple",46.453397849532,6.856797627,photo,Avant 1900,1,15.07.2022,A,464,2
Buste l'Helvetia ou la Liberté de Gustave Courbet,46.453400532912,6.856782065,photo,2020 - 2029,14,14.07.2022,A,255,2
La Tour-de-Peilz,46.453405198911,6.860956235,photo,2020 - 2029,14,07.05.2020,A,77,1
Vers la baignade,46.453406,6.8564395,photo,1930 - 1939,5,05.08.2010,A,1066,3
Moto side-car,46.4534336,6.9431613,photo,1930 - 1939,5,01.11.2009,B,2550,3
Chapelle Les Avants,46.4534336,6.9431613,photo,1940 - 1949,6,13.01.2010,A,555,2
MOB automotrice double\u00a0 ABt N°5301,46.4536399,6.9434269,photo,1980 - 1989,10,27.11.2019,A,136,2
Histoires de Recettes - Malakoff,46.4536524,6.2898925,story,2000-2009,12,26.05.2014,A,5476,3
"Promos, à la Tour-De-Peilz, 1937",46.4538935,6.8589475,photo,1930 - 1939,5,19.10.2010,B,1274,3
"Stèle de la tombe de Gustave Courbet, La Tour-de-Peilz",46.453895262397,6.857129055,photo,Avant 1900,1,17.07.2022,A,222,2
"Les Avants, funiculaire Les Avants-Sonloup (LAS)",46.4539063,6.9431082,photo,2000-2009,12,11.04.2011,A,849,2
"Les Avants, années '40",46.4539063,6.9431082,photo,1940 - 1949,6,11.04.2011,A,1819,3
"Les Avants, début des années '70, funiculaire Les Avants-Sonloup (LAS)",46.4539063,6.9431082,photo,1970 - 1979,9,11.04.2011,A,1054,3
"Les Avants, funiculaire Les Avants-Sonloup (LAS)",46.4539063,6.9431082,photo,2000-2009,12,11.04.2011,A,616,2
Caisses à pomme......,46.4539225,6.8703307,photo,1940 - 1949,6,01.11.2011,A,685,2
Vers Montreux autoroute 1968,46.4539885,6.8955029,photo,1960 - 1969,8,20.12.2012,A,874,2
Le quai et le jardin Roussy à La Tour-de-Peilz,46.454003912779,6.853778644,photo,1920 - 1929,4,03.08.2023,A,201,2
Cabane du CAS à Jaman,46.4540128,6.9752482,photo,2020 - 2029,14,30.08.2020,A,244,2
"Bol d'Or Mirabaud 2023, Alinghi",46.454036407239,6.728293304,photo,2020 - 2029,14,15.06.2023,A,73,1
Les 111 ans du MOB au Chemin de fer musée Blonay-Chamby (photo 20),46.4540484,6.9108535,photo,2000-2009,12,21.11.2012,A,350,2
Lycée,46.454065,6.8733023,photo,1950 - 1959,7,13.03.2020,A,18,1
"Le Muids, la gare",46.45407862977,6.215856019,photo,2020 - 2029,14,15.10.2021,B,106,2
Port de Rolle gelé,46.4541551,6.3367195,photo,2000-2009,12,30.03.2010,B,682,2
François Edouard Amiguet,46.4542147,6.8820265,photo,1930 - 1939,5,28.11.2012,A,595,2
Arrivée à La Givrine,46.454265074754,6.117576998,photo,1970 - 1979,9,10.06.2021,B,214,2
Chantier du nouveau Collège Courbet,46.454284025082,6.857131926,photo,2020 - 2029,14,22.08.2020,A,145,2
"Edouard Amiguet, agriculteur-viticulteur au Domaine de La Faraz",46.4543492,6.8707612,photo,1940 - 1949,6,01.11.2011,A,672,2
Collège Courbet à La Tour-de-Peilz,46.454446457595,6.857359679,photo,Non daté,,21.08.2020,B,634,2
Chailly rue du Bourg,46.4545023,6.8912301,photo,1900 - 1909,2,24.03.2024,A,12,1
Arrivée d'un train de skieurs à La Givrine,46.454531166418,6.111118238,photo,1970 - 1979,9,13.09.2023,A,36,1
"Le nouveau Collège Courbet, La Tour-de-Peilz juin 2022",46.454557415359,6.857506644,photo,2020 - 2029,14,10.07.2022,A,351,2
Givrine,46.454586,6.111452,photo,1950 - 1959,7,05.03.2014,A,345,2
Nick Alain,46.454586,6.111452,photo,1950 - 1959,7,05.03.2014,A,405,2
Le Nyon St-Cergue Morez,46.454586,6.111452,photo,1950 - 1959,7,30.05.2019,B,2996,3
Golden Mountain Pullman Express,46.454596143999,6.964947814,photo,1930 - 1939,5,12.11.2021,A,98,1
Ambiance hivernale à La Givrine,46.454603848938,6.110495966,photo,1970 - 1979,9,13.09.2023,A,25,1
Edouard Emile Amiguet,46.4546845,6.8712523,photo,1940 - 1949,6,26.11.2012,A,681,2
"Marie, François et Alexis Amiguet",46.4547207,6.8694947,photo,1940 - 1949,6,26.11.2012,A,949,2
"Marie et son fils, Alexis François Amiguet",46.4547207,6.8694947,photo,1940 - 1949,6,26.11.2012,A,1846,3
La Tour-de-Peilz Les promotions 1938,46.4547301,6.8589386,photo,1930 - 1939,5,20.10.2010,A,564,2
La Tour-de-Peilz Les promotions 1938,46.4547507,6.8559446,photo,1930 - 1939,5,20.10.2010,A,481,2
Rolle l'embarcadère,46.454852203741,6.336664995,photo,1900 - 1909,2,01.06.2020,A,105,2
Train de skieurs sur le plateau de la Givrine,46.45488595328,6.108307283,photo,1970 - 1979,9,10.06.2021,A,159,2
Slowdive à Nox Orae,46.454921786128,6.85358529,story,2010-2019,13,18.08.2021,A,124,2
"Rolle, le débarcadère",46.45499,6.337281,photo,Avant 1900,1,26.07.2019,A,109,2
Grappe 2019,46.4549968,6.8533296,photo,2010-2019,13,30.12.2019,A,132,2
Montreux,46.454997081863,6.898749434,photo,Avant 1900,1,01.03.2020,A,76,1
Hydrante déguisé en facteur.,46.4549998,6.2991798,photo,2000-2009,12,09.04.2013,A,349,2
Emma Amiguet-Durussel,46.4551871,6.8704313,photo,1960 - 1969,8,06.12.2012,B,534,2
"La gare de La Tour-de-Peilz, avant et après modernisation 2020-2021",46.455242428079,6.859578142,photo,2020 - 2029,14,27.11.2022,A,188,2
Rolle août 1928,46.4552853,6.3371642,photo,1920 - 1929,4,09.01.2012,A,481,2
Le Lausanne ou le Montreux,46.4554789,6.3394944,photo,1910 - 1919,3,23.12.2018,A,186,2
A chacun son loup,46.4558173,6.9412464,photo,2010-2019,13,12.11.2019,A,83,1
Photo inédite de Marguerite Burnat-Provins avant son départ de Suisse,46.455893013194,6.86156299,photo,1910 - 1919,3,10.04.2023,A,59,1
Rolle. Vue générale depuis le Lac,46.455938724803,6.33947595,photo,Non daté,,24.12.2016,A,283,2
Sortie des vendeuses du Lido,46.4559503,6.0904545,photo,1930 - 1939,5,18.01.2018,B,333,2
"Les Avants, le funiculaire",46.456043516096,6.941255048,photo,1910 - 1919,3,27.05.2022,A,75,1
Construction du Clos de la Foire,46.4562959,6.9028915,photo,2000-2009,12,29.01.2016,A,478,2
Fileuse à la Foire,46.4562959,6.9028915,photo,1980 - 1989,10,29.01.2016,A,262,2
Rolle Château,46.4563394,6.3382437,photo,Non daté,,30.03.2010,A,1219,3
Rolle Ile De La Harpe,46.4563394,6.3382437,photo,2000-2009,12,30.03.2010,A,1814,3
Brent,46.4566518,6.9013232,photo,Avant 1900,1,19.04.2014,A,494,2
"Rolle, les anciens bains",46.4568872,6.3362794,photo,Non daté,,26.07.2019,A,152,2
Les 111 ans du MOB au Chemin de fer musée Blonay-Chamby (photo 05),46.4569259,6.9091695,photo,2000-2009,12,21.11.2012,A,469,2
La belle Vaudoise,46.4569453,6.8500414,photo,2010-2019,13,06.11.2019,A,82,1
Vevey le port,46.4569453,6.8500414,photo,1900 - 1909,2,06.03.2021,A,101,2
Brent s. Clarens,46.456953,6.9010757,photo,1940 - 1949,6,12.01.2010,A,460,2
Rolle Rue du Nord,46.457113917056,6.336675724,photo,Non daté,,24.12.2016,A,265,2
Les Avants depuis Sonloup,46.457165,6.9389069,photo,1960 - 1969,8,31.08.2011,A,322,2
Et il fait beau,46.4571784,6.8500998,photo,2020 - 2029,14,19.04.2020,A,19,1
Une vue du passé,46.4571784,6.8500998,photo,2010-2019,13,07.09.2020,A,84,1
Découverte de la haute montagne en hiver,46.4571943,7.4429104,photo,1980 - 1989,10,27.05.2017,A,924,2
"Cabane du Wildhorn, 2303 mètres",46.4571943,7.4429104,photo,Avant 1900,1,19.09.2018,B,554,2
Le plaisir de skier,46.4571943,7.4429104,video,1980 - 1989,10,12.12.2023,A,19,1
Les participants au Juskila,46.4571943,7.4429104,video,1960 - 1969,8,12.12.2023,A,19,1
Une journée au camp de ski,46.4571943,7.4429104,video,1980 - 1989,10,12.12.2023,A,25,1
Balade dominicale,46.4572807,6.9034557,photo,Avant 1900,1,13.04.2014,A,469,2
Chapelle de Brent,46.4573284,6.9013453,photo,2000-2009,12,05.02.2010,A,630,2
Chapelle de Brent,46.4574038,6.9012925,photo,2000-2009,12,05.02.2010,A,697,2
Chapelle de Brent,46.4574038,6.9012925,photo,1900 - 1909,2,05.02.2010,A,546,2
Orgue de la Chapelle de Brent,46.4574038,6.9012925,photo,2000-2009,12,17.08.2013,A,459,2
Orgue de la Chapelle de Brent,46.4574038,6.9012925,photo,2000-2009,12,17.08.2013,A,500,2
Orgue Brent,46.4574038,6.9012925,photo,2000-2009,12,17.08.2013,A,306,2
Habitants de Brent,46.4574038,6.9012925,photo,Avant 1900,1,13.04.2014,A,397,2
Vevey Rond Point Melchers et Dent du Midi,46.4574225,6.8509703,photo,1910 - 1919,3,02.08.2013,A,1718,3
Enseigne de l'ancien hôtel-restaurant de Sonloup,46.457424839819,6.938957845,photo,2010-2019,13,12.11.2019,A,574,2
Laiterie de Brent,46.457494404257,6.902135094,photo,Non daté,,19.03.2017,A,659,2
Blonay-Chamby à Cornaux-sur-Montreux,46.4574981,6.9094652,photo,1960 - 1969,8,31.08.2011,A,648,2
"Rolle, la rue du Nord",46.457507,6.3370481,photo,Avant 1900,1,26.07.2019,A,127,2
Hôtel de Sonloup sur Les Avants vers 1960,46.457568506781,6.937896888,photo,1960 - 1969,8,19.05.2021,B,135,2
"Le Passe-Camarade, recueil de souvenirs d'enfance et d'amis disparus",46.4575812,6.2100996,photo,1970 - 1979,9,07.04.2023,A,115,2
Château de Rolle,46.45760172526,6.341428598,photo,Non daté,,24.12.2016,A,314,2
Fermeture préventive Covid-19,46.4576507,6.8518061,photo,2020 - 2029,14,17.04.2020,A,42,1
"VEVEY MEME, exposition sur le quai Perdonnet",46.457759954523,6.848895182,photo,2020 - 2029,14,01.07.2023,A,77,1
La Fourchette du musée l'alimentarium à Vevey,46.4577607,6.8462721,photo,2020 - 2029,14,01.11.2020,A,1493,3
Fanfare au jardin du Rivage,46.457807670757,6.84809901,photo,2010-2019,13,10.08.2019,A,41,1
Gilly - La grande place,46.457856215702,6.296579167,photo,1900 - 1909,2,23.01.2020,A,114,2
Une oeuvre de Gustave Courbet au deuxième étage du bâtiment Quai Perdonnet à Vevey,46.4579,6.84773,photo,2010-2019,13,12.03.2018,A,397,2
Fête des vignerons,46.4579,6.84773,photo,2010-2019,13,21.07.2019,A,44,1
Sur des sabots,46.4579,6.84773,photo,2010-2019,13,24.07.2019,B,73,1
Fête des vignerons 2019,46.4579,6.84773,photo,2010-2019,13,26.07.2019,A,69,1
Vive les sourires,46.4579,6.84773,photo,2010-2019,13,06.08.2019,A,52,1
Rosenstadt,46.4579,6.84773,photo,2010-2019,13,07.08.2019,A,74,1
Arenenberg,46.4579,6.84773,photo,2010-2019,13,07.08.2019,A,66,1
Des grands enfants,46.4579,6.84773,photo,2010-2019,13,09.08.2019,A,179,2
